"IDOBJECT_PARENT","IDOBJECT","COEF","ORDER_NO"
"1681","1485","1",
"1681","1486","1",
"1681","1488","1",
"1681","1489","1",
"1681","1490","1",
"1681","1491","1",
"1681","1494","1",
"1681","1496","1",
"1681","1682","1",
"1681","1683","1",
"1681","1684","1",
"1685","1498","1",
"1685","1499","1",
"1685","1500","1",
"1685","1502","1",
"1685","1503","1",
"1685","1504","1",
"1685","1505","1",
"1686","1687","1",
"1686","1688","1",
"1686","1689","1",
"1686","1690","1",
"1686","1691","1",
"1686","1692","1",
"1686","1693","1",
"1686","1694","1",
"1695","1696","1",
"1695","1697","1",
"1695","1698","1",
"1695","1699","1",
"1695","1700","1",
"1695","1701","1",
"1695","1702","1",
"1695","1703","1",
"1704","1705","1",
"1704","1738","1",
"1704","1759","1",
"1705","1706","1",
"1705","1707","-1",
"1705","1711","-1",
"1705","1721","-1",
"1705","1733","-1",
"1707","1708","1",
"1707","1709","1",
"1707","1710","1",
"1711","1712","1",
"1711","1713","-1",
"1711","1717","-1",
"1711","1718","-1",
"1711","1719","-1",
"1711","1720","-1",
"1713","1714","1",
"1713","1715","-1",
"1713","1716","-1",
"1721","1722","1",
"1721","1723","1",
"1723","1724","-1",
"1723","1725","-1",
"1723","1726","-1",
"1723","1727","1",
"1723","1728","-1",
"1728","1729","-1",
"1728","1730","-1",
"1728","1731","-1",
"1731","1732","1",
"1733","1734","1",
"1733","1735","-1",
"1733","1736","-1",
"1733","1737","-1",
"1738","1739","1",
"1739","1740","1",
"1739","1743","1",
"1739","1758","1",
"1740","1741","1",
"1741","1742","1",
"1743","1744","1",
"1743","1749","1",
"1743","1754","1",
"1743","1757","1",
"1744","1745","1",
"1744","1746","-1",
"1744","1747","-1",
"1744","1748","-1",
"1749","1750","1",
"1749","1751","-1",
"1749","1752","-1",
"1749","1753","-1",
"1754","1755","1",
"1754","1756","-1",
"1759","1760","1",
"1760","1761","1",
"1760","1762","1",
"1760","1763","1",
"1760","1764","1",
"1766","1767","1",
"1766","1777","1",
"1767","1768","1",
"1767","1773","1",
"1767","1775","1",
"1767","1776","1",
"1768","1769","1",
"1768","1770","1",
"1768","1771","1",
"1768","1772","1",
"1773","1774","1",
"1777","1778","1",
"1777","1779","1",
"1779","1780","1",
"1779","1781","1",
"1782","1783","1",
"1782","1784","1",
"1782","1785","1",
"1782","1786","1",
"1782","1787","1",
"1782","1788","1",
"1782","1789","1",
"1782","1790","1",
"1782","1791","1",
"1782","1792","1",
"1782","1793","1",
"1782","1794","1",
"1782","1795","1",
"1782","1796","1",
"1782","1797","1",
"1782","1798","1",
"1782","1799","1",
"1782","1800","1",
"1782","1801","1",
"1782","1802","1",
"1782","1803","1",
"1782","1804","1",
"1782","1805","1",
"1782","1806","1",
"1782","1807","1",
"1782","1808","1",
"1782","1809","1",
"1782","1810","1",
"1782","1811","1",
"1782","1812","1",
"1782","1813","1",
"1782","1814","1",
"1782","1815","1",
"1782","1816","1",
"1782","1817","1",
"1782","1818","1",
"1782","1819","1",
"1782","1820","1",
"1782","1821","1",
"1782","1822","1",
"1782","1823","1",
"1782","1824","1",
"1782","1825","1",
"1782","1826","1",
"1782","1827","1",
"1782","1828","1",
"1782","1829","1",
"1782","1830","1",
"1782","1831","1",
"1782","1832","1",
"1782","1833","1",
"1782","1834","1",
"1782","1835","1",
"1782","1836","1",
"1782","1837","1",
"1782","1838","1",
"1782","1839","1",
"1782","1840","1",
"1782","1841","1",
"1782","1842","1",
"1782","1843","1",
"1782","1844","1",
"1782","1845","1",
"1782","1846","1",
"1782","1847","1",
"1782","1848","1",
"1782","1849","1",
"1782","1850","1",
"1782","1851","1",
"1782","1852","1",
"1782","1853","1",
"1782","1854","1",
"1782","1855","1",
"1782","1856","1",
"1782","1857","1",
"1782","1858","1",
"1782","1859","1",
"1782","1860","1",
"1782","1861","1",
"1782","1862","1",
"1782","1863","1",
"1782","1864","1",
"1782","1865","1",
"1782","1866","1",
"1782","1867","1",
"1782","1868","1",
"1782","1869","1",
"1782","1870","1",
"1782","1871","1",
"1782","1872","1",
"1782","1873","1",
"1782","1874","1",
"1782","1875","1",
"1782","1876","1",
"1782","1877","1",
"1782","1878","1",
"1782","1879","1",
"1782","1880","1",
"1782","1881","1",
"1782","1882","1",
"1782","2510","1",
"1883","1884","1",
"1883","1885","1",
"1883","1886","1",
"1883","1887","1",
"1883","1888","1",
"1883","1889","1",
"1883","1890","1",
"1883","1891","1",
"1883","1892","1",
"1883","1893","1",
"1883","1894","1",
"1895","1297","1",
"1895","1310","1",
"1895","1312","1",
"1895","1896","1",
"1895","1897","1",
"1895","1898","1",
"1898","1899","1",
"1898","1903","1",
"1899","1900","1",
"1899","1901","1",
"1899","1902","1",
"1903","1272","1",
"1903","1277","1",
"1903","1307","1",
"1903","1309","1",
"1903","1904","1",
"1903","1905","1",
"1903","1906","1",
"1903","1907","1",
"1903","1908","1",
"1903","1909","1",
"1903","1910","1",
"1903","1911","1",
"1903","1912","1",
"1903","1913","1",
"1903","1914","1",
"1903","1915","1",
"1903","1916","1",
"1903","1917","1",
"1918","1919","1",
"1918","1921","1",
"1918","1923","1",
"1918","1944","1",
"1918","1947","1",
"1918","1950","1",
"1918","1958","1",
"1918","1959","1",
"1918","1961","1",
"1918","1966","1",
"1918","1968","1",
"1918","1970","1",
"1919","1920","1",
"1921","1922","1",
"1923","1329","1",
"1923","1340","1",
"1923","1342","1",
"1923","1350","1",
"1923","1376","1",
"1923","1385","1",
"1923","1388","1",
"1923","1390","1",
"1923","1397","1",
"1923","1399","1",
"1923","1406","1",
"1923","1432","1",
"1923","1457","1",
"1923","1459","1",
"1923","1924","1",
"1923","1925","1",
"1923","1926","1",
"1923","1927","1",
"1923","1928","1",
"1923","1929","1",
"1923","1930","1",
"1923","1931","1",
"1923","1932","1",
"1923","1933","1",
"1923","1934","1",
"1923","1935","1",
"1923","1936","1",
"1923","1937","1",
"1923","1938","1",
"1923","1939","1",
"1923","1940","1",
"1923","1941","1",
"1923","1942","1",
"1923","1943","1",
"1944","1945","1",
"1944","1946","1",
"1947","1948","1",
"1947","1949","1",
"1950","1951","1",
"1950","1952","1",
"1950","1953","1",
"1950","1954","1",
"1950","1955","1",
"1950","1956","1",
"1950","1957","1",
"1958","1380","1",
"1959","1960","1",
"1961","1349","1",
"1961","1962","1",
"1961","1963","1",
"1961","1964","1",
"1961","1965","1",
"1966","1967","1",
"1968","1969","1",
"1970","1339","1",
"1970","1344","1",
"1970","1346","1",
"1970","1558","1",
"1970","1971","1",
"1970","1972","1",
"1970","1973","1",
"1970","1974","1",
"1970","1975","1",
"1970","1976","1",
"1970","1977","1",
"1970","1978","1",
"1970","1979","1",
"1970","1980","1",
"1970","1981","1",
"1970","1982","1",
"1970","1983","1",
"1984","1985","1",
"1984","1986","1",
"1988","1989","1",
"1988","2012","1",
"1988","2013","1",
"1988","2035","1",
"1988","2058","1",
"1988","2079","1",
"1988","2102","1",
"1988","2118","1",
"1988","2134","1",
"1988","2155","1",
"1989","1340","1",
"1989","1342","1",
"1989","1343","1",
"1989","1350","1",
"1989","1376","1",
"1989","1378","1",
"1989","1387","1",
"1989","1388","1",
"1989","1398","1",
"1989","1399","1",
"1989","1405","1",
"1989","1406","1",
"1989","1432","1",
"1989","1457","1",
"1989","1459","1",
"1989","1992","1",
"1989","1994","1",
"1989","1995","1",
"1989","1997","1",
"1989","1998","1",
"1989","1999","1",
"1989","2000","1",
"1989","2002","1",
"1989","2003","1",
"1989","2004","1",
"1989","2005","1",
"1989","2006","1",
"1989","2007","1",
"1989","2008","1",
"1989","2010","1",
"2013","1415","1",
"2013","1448","1",
"2013","1474","1",
"2013","2014","1",
"2013","2019","1",
"2013","2020","1",
"2013","2022","1",
"2013","2023","1",
"2013","2025","1",
"2013","2026","1",
"2013","2028","1",
"2013","2029","1",
"2013","2031","1",
"2035","1321","1",
"2035","1322","1",
"2035","1323","1",
"2035","1324","1",
"2035","1325","1",
"2035","1349","1",
"2035","1352","1",
"2035","1374","1",
"2035","1377","1",
"2035","1380","1",
"2035","1391","1",
"2035","1421","1",
"2035","1458","1",
"2035","1477","1",
"2035","1568","1",
"2035","1592","1",
"2035","1674","1",
"2035","2037","1",
"2035","2038","1",
"2035","2039","1",
"2035","2040","1",
"2035","2041","1",
"2035","2042","1",
"2035","2043","1",
"2035","2044","1",
"2035","2045","1",
"2035","2046","1",
"2035","2048","1",
"2035","2050","1",
"2035","2052","1",
"2035","2054","1",
"2035","2055","1",
"2035","2057","1",
"2058","1338","1",
"2058","1348","1",
"2058","1353","1",
"2058","1392","1",
"2058","2059","1",
"2058","2060","1",
"2058","2061","1",
"2058","2064","1",
"2058","2065","1",
"2058","2066","1",
"2058","2067","1",
"2058","2068","1",
"2058","2069","1",
"2058","2071","1",
"2058","2072","1",
"2058","2073","1",
"2058","2074","1",
"2058","2075","1",
"2079","1471","1",
"2079","2080","1",
"2079","2081","1",
"2079","2082","1",
"2079","2083","1",
"2079","2084","1",
"2079","2085","1",
"2079","2086","1",
"2079","2087","1",
"2079","2088","1",
"2079","2089","1",
"2079","2090","1",
"2079","2091","1",
"2079","2092","1",
"2079","2093","1",
"2079","2094","1",
"2079","2095","1",
"2079","2096","1",
"2079","2097","1",
"2079","2098","1",
"2079","2099","1",
"2079","2100","1",
"2079","2101","1",
"2102","1339","1",
"2102","1344","1",
"2102","1375","1",
"2102","1383","1",
"2102","1417","1",
"2102","1420","1",
"2102","1544","1",
"2102","1558","1",
"2102","1563","1",
"2102","2103","1",
"2102","2104","1",
"2102","2105","1",
"2102","2106","1",
"2102","2107","1",
"2102","2108","1",
"2102","2109","1",
"2102","2110","1",
"2102","2111","1",
"2102","2112","1",
"2102","2113","1",
"2102","2114","1",
"2102","2115","1",
"2102","2116","1",
"2102","2117","1",
"2118","1548","1",
"2118","2119","1",
"2118","2120","1",
"2118","2121","1",
"2118","2122","1",
"2118","2123","1",
"2118","2124","1",
"2118","2125","1",
"2118","2126","1",
"2118","2127","1",
"2118","2128","1",
"2118","2129","1",
"2118","2130","1",
"2118","2131","1",
"2118","2132","1",
"2118","2133","1",
"2134","2138","1",
"2134","2139","1",
"2134","2140","1",
"2134","2141","1",
"2134","2143","1",
"2134","2144","1",
"2134","2145","1",
"2134","2146","1",
"2134","2148","1",
"2134","2149","1",
"2134","2150","1",
"2155","2158","1",
"2155","2159","1",
"2155","2160","1",
"2155","2161","1",
"2155","2162","1",
"2155","2163","1",
"2155","2165","1",
"2155","2167","1",
"2155","2170","1",
"2172","2173","1",
"2172","2187","1",
"2173","1321","1",
"2173","1322","1",
"2173","1374","1",
"2173","1377","1",
"2173","1391","1",
"2173","1421","1",
"2173","1458","1",
"2173","1557","1",
"2173","1568","1",
"2173","1580","1",
"2173","1591","1",
"2173","1592","1",
"2173","1593","1",
"2173","1658","1",
"2173","1660","1",
"2173","1661","1",
"2173","1665","1",
"2173","1669","1",
"2173","1672","1",
"2173","2174","1",
"2173","2175","1",
"2173","2176","1",
"2173","2177","1",
"2173","2178","1",
"2173","2179","1",
"2173","2180","1",
"2173","2181","1",
"2173","2182","1",
"2173","2183","1",
"2173","2184","1",
"2173","2185","1",
"2173","2186","1",
"2187","1323","1",
"2187","1324","1",
"2187","1325","1",
"2187","1334","1",
"2187","1338","1",
"2187","1339","1",
"2187","1340","1",
"2187","1342","1",
"2187","1343","1",
"2187","1344","1",
"2187","1348","1",
"2187","1349","1",
"2187","1350","1",
"2187","1352","1",
"2187","1353","1",
"2187","1371","1",
"2187","1373","1",
"2187","1375","1",
"2187","1376","1",
"2187","1378","1",
"2187","1379","1",
"2187","1380","1",
"2187","1383","1",
"2187","1386","1",
"2187","1387","1",
"2187","1388","1",
"2187","1392","1",
"2187","1397","1",
"2187","1398","1",
"2187","1399","1",
"2187","1403","1",
"2187","1405","1",
"2187","1406","1",
"2187","1408","1",
"2187","1409","1",
"2187","1415","1",
"2187","1417","1",
"2187","1420","1",
"2187","1432","1",
"2187","1434","1",
"2187","1448","1",
"2187","1457","1",
"2187","1459","1",
"2187","1471","1",
"2187","1472","1",
"2187","1474","1",
"2187","1544","1",
"2187","1546","1",
"2187","1548","1",
"2187","1556","1",
"2187","1558","1",
"2187","1563","1",
"2187","1566","1",
"2187","1571","1",
"2187","1579","1",
"2187","1583","1",
"2187","1585","1",
"2187","1587","1",
"2187","1605","1",
"2187","1610","1",
"2187","1613","1",
"2187","1620","1",
"2187","1625","1",
"2187","2188","1",
"2187","2189","1",
"2187","2190","1",
"2187","2191","1",
"2187","2192","1",
"2187","2193","1",
"2187","2194","1",
"2187","2195","1",
"2187","2196","1",
"2187","2197","1",
"2187","2198","1",
"2187","2199","1",
"2187","2200","1",
"2187","2201","1",
"2187","2202","1",
"2187","2203","1",
"2187","2204","1",
"2187","2205","1",
"2187","2206","1",
"2187","2207","1",
"2187","2208","1",
"2187","2209","1",
"2187","2210","1",
"2187","2211","1",
"2187","2212","1",
"2187","2213","1",
"2187","2214","1",
"2187","2215","1",
"2187","2216","1",
"2187","2217","1",
"2187","2218","1",
"2187","2219","1",
"2187","2220","1",
"2187","2221","1",
"2187","2222","1",
"2223","1279","1",
"2223","2224","1",
"2223","2231","1",
"2223","2233","1",
"2223","2244","1",
"2223","2245","1",
"2224","2225","1",
"2224","2230","1",
"2225","1306","1",
"2225","1311","1",
"2225","1896","1",
"2225","2226","1",
"2225","2227","1",
"2225","2228","1",
"2225","2229","1",
"2231","2232","1",
"2233","2234","1",
"2233","2237","1",
"2234","2235","1",
"2234","2236","1",
"2237","1291","1",
"2237","2238","1",
"2237","2239","1",
"2237","2240","1",
"2237","2241","1",
"2237","2242","1",
"2237","2243","1",
"2245","2246","1",
"2245","2248","1",
"2246","1307","1",
"2246","1309","1",
"2246","1906","1",
"2246","1911","1",
"2246","1913","1",
"2246","2247","1",
"2248","1904","1",
"2248","1905","1",
"2248","1908","1",
"2248","1909","1",
"2248","1910","1",
"2248","1912","1",
"2248","1914","1",
"2248","1915","1",
"2249","2250","1",
"2249","2253","1",
"2249","2257","1",
"2249","2269","1",
"2249","2274","1",
"2249","2277","1",
"2249","2280","1",
"2249","2283","1",
"2250","1989","1",
"2250","2251","1",
"2250","2252","1",
"2251","1485","1",
"2253","2013","1",
"2253","2254","1",
"2253","2255","1",
"2253","2256","1",
"2254","1488","1",
"2257","2258","1",
"2257","2264","1",
"2257","2266","1",
"2257","2268","1",
"2258","1349","1",
"2258","1380","1",
"2258","2038","1",
"2258","2189","1",
"2258","2197","1",
"2258","2202","1",
"2258","2259","1",
"2258","2260","1",
"2258","2261","1",
"2258","2262","1",
"2258","2263","1",
"2264","2265","1",
"2266","2267","1",
"2269","2079","1",
"2269","2270","1",
"2269","2271","1",
"2269","2273","1",
"2270","1682","1",
"2271","2272","1",
"2274","2102","1",
"2274","2275","1",
"2274","2276","1",
"2275","1683","1",
"2277","2118","1",
"2277","2278","1",
"2277","2279","1",
"2278","1494","1",
"2280","2134","1",
"2280","2281","1",
"2280","2282","1",
"2281","1684","1",
"2283","2155","1",
"2283","2284","1",
"2283","2285","1",
"2284","1496","1",
"2286","1314","1",
"2286","2287","1",
"2286","2288","1",
"2286","2289","1",
"2286","2290","1",
"2286","2291","1",
"2286","2292","1",
"2286","2295","1",
"2286","2296","1",
"2286","2297","1",
"2286","2298","1",
"2286","2299","1",
"2286","2318","1",
"2286","2319","1",
"2286","2320","1",
"2286","2339","1",
"2286","2353","1",
"2286","2356","1",
"2286","2357","1",
"2286","2358","1",
"2286","2359","1",
"2286","2360","1",
"2286","2449","1",
"2286","2461","1",
"2286","2581","1",
"2286","2643","1",
"2286","2685","1",
"2286","2976","1",
"2286","2990","1",
"2286","3136","1",
"2286","3137","1",
"2286","3140","1",
"2286","3149","1",
"2286","3355","1",
"2286","3389","1",
"2286","3390","1",
"2286","3391","1",
"2286","3392","1",
"2286","3393","1",
"2286","3394","1",
"2286","3395","1",
"2286","3396","1",
"2286","3397","1",
"2286","3414","1",
"2286","3431","1",
"2286","3439","1",
"2286","3440","1",
"2286","5355","1",
"2286","7577","1",
"2286","7578","1",
"2286","7587","1",
"2286","7599","1",
"2286","7603","1",
"2286","7604","1",
"2286","8728","1",
"2286","8729","1",
"2286","9984","1",
"2286","10406","1",
"2286","10408","1",
"2286","10415","1",
"2286","10482","1",
"2286","10580","1",
"2286","10651","1",
"2286","10663","1",
"2286","10664","1",
"2286","10899","1",
"2286","10913","1",
"2286","10919","1",
"2286","10949","1",
"2286","10952","1",
"2292","2293","1",
"2292","2294","1",
"2299","2300","1",
"2299","2301","1",
"2299","2302","1",
"2299","2303","1",
"2299","2304","1",
"2299","2305","1",
"2299","2306","1",
"2299","2307","1",
"2299","2308","1",
"2299","2309","1",
"2299","2310","1",
"2299","2311","1",
"2299","2312","1",
"2299","2313","1",
"2299","2314","1",
"2299","2315","1",
"2299","2316","1",
"2299","2317","1",
"2299","10632","1",
"2320","2321","1",
"2320","2322","1",
"2320","2323","1",
"2320","2324","1",
"2320","2325","1",
"2320","2326","1",
"2320","2327","1",
"2320","2328","1",
"2320","2329","1",
"2320","2331","1",
"2320","2332","1",
"2320","2333","1",
"2320","2334","1",
"2320","2335","1",
"2320","2336","1",
"2320","2337","1",
"2320","2338","1",
"2320","10614","1",
"2320","10633","1",
"2329","2330","1",
"2339","2340","1",
"2339","2341","1",
"2339","2343","1",
"2339","2347","1",
"2339","2349","1",
"2339","2350","1",
"2339","2352","1",
"2339","5348","1",
"2353","2355","1",
"2360","2361","1",
"2360","2364","1",
"2360","2371","1",
"2360","2376","1",
"2360","2381","1",
"2360","2384","1",
"2360","2389","1",
"2360","2396","1",
"2360","2401","1",
"2360","2408","1",
"2360","2413","1",
"2360","2418","1",
"2360","2423","1",
"2360","2426","1",
"2360","2429","1",
"2360","2434","1",
"2360","2439","1",
"2360","2444","1",
"2361","2362","1",
"2361","2363","1",
"2364","2365","1",
"2364","2366","1",
"2364","2367","1",
"2364","2368","1",
"2364","2369","1",
"2364","2370","1",
"2371","2372","1",
"2371","2373","1",
"2371","2374","1",
"2371","2375","1",
"2376","2377","1",
"2376","2378","1",
"2376","2379","1",
"2376","2380","1",
"2381","2382","1",
"2381","2383","1",
"2384","2385","1",
"2384","2386","1",
"2384","2387","1",
"2384","2388","1",
"2389","2390","1",
"2389","2391","1",
"2389","2392","1",
"2389","2393","1",
"2389","2394","1",
"2389","2395","1",
"2396","2397","1",
"2396","2398","1",
"2396","2399","1",
"2396","2400","1",
"2401","2402","1",
"2401","2403","1",
"2401","2404","1",
"2401","2405","1",
"2401","2406","1",
"2401","2407","1",
"2408","2409","1",
"2408","2410","1",
"2408","2411","1",
"2408","2412","1",
"2413","2414","1",
"2413","2415","1",
"2413","2416","1",
"2413","2417","1",
"2418","2419","1",
"2418","2420","1",
"2418","2421","1",
"2418","2422","1",
"2423","2424","1",
"2423","2425","1",
"2426","2427","1",
"2426","2428","1",
"2429","2430","1",
"2429","2431","1",
"2429","2432","1",
"2429","2433","1",
"2434","2435","1",
"2434","2436","1",
"2434","2437","1",
"2434","2438","1",
"2439","2440","1",
"2439","2441","1",
"2439","2442","1",
"2439","2443","1",
"2444","2445","1",
"2444","2446","1",
"2444","2447","1",
"2444","2448","1",
"2449","2450","1",
"2449","2463","1",
"2449","2467","1",
"2449","2487","1",
"2449","2493","1",
"2449","2508","1",
"2449","2535","1",
"2449","2545","1",
"2449","2554","1",
"2449","2568","1",
"2449","2572","1",
"2449","2576","1",
"2450","2451","1",
"2450","2452","1",
"2450","2453","1",
"2450","2454","1",
"2450","2455","1",
"2450","2456","1",
"2450","2457","1",
"2450","2458","1",
"2450","2459","1",
"2450","2460","1",
"2450","2462","1",
"2463","2464","1",
"2463","2465","1",
"2463","2466","1",
"2467","2468","1",
"2467","2469","1",
"2467","2470","1",
"2467","2471","1",
"2467","2472","1",
"2467","2473","1",
"2467","2474","1",
"2467","2475","1",
"2467","2476","1",
"2467","2477","1",
"2467","2478","1",
"2467","2479","1",
"2467","2480","1",
"2467","2481","1",
"2467","2482","1",
"2467","2483","1",
"2467","2484","1",
"2467","2485","1",
"2467","2486","1",
"2487","2488","1",
"2487","2489","1",
"2487","2490","1",
"2487","2491","1",
"2487","2492","1",
"2493","2494","1",
"2493","2495","1",
"2493","2496","1",
"2493","2497","1",
"2493","2498","1",
"2493","2499","1",
"2493","2500","1",
"2493","2501","1",
"2493","2502","1",
"2493","2503","1",
"2493","2504","1",
"2493","2505","1",
"2493","2506","1",
"2493","2507","1",
"2508","2509","1",
"2508","2510","1",
"2508","2511","1",
"2508","2512","1",
"2508","2513","1",
"2508","2514","1",
"2508","2515","1",
"2508","2516","1",
"2508","2517","1",
"2508","2518","1",
"2508","2519","1",
"2508","2520","1",
"2508","2521","1",
"2508","2522","1",
"2508","2523","1",
"2508","2524","1",
"2508","2525","1",
"2508","2526","1",
"2508","2527","1",
"2508","2528","1",
"2508","2529","1",
"2508","2530","1",
"2508","2531","1",
"2508","2532","1",
"2508","2533","1",
"2508","2534","1",
"2535","2536","1",
"2535","2537","1",
"2535","2538","1",
"2535","2539","1",
"2535","2540","1",
"2535","2541","1",
"2535","2542","1",
"2535","2543","1",
"2535","2544","1",
"2545","2546","1",
"2545","2547","1",
"2545","2548","1",
"2545","2549","1",
"2545","2550","1",
"2545","2551","1",
"2545","2552","1",
"2545","2553","1",
"2545","10629","1",
"2554","2555","1",
"2554","2556","1",
"2554","2557","1",
"2554","2558","1",
"2554","2559","1",
"2554","2560","1",
"2554","2561","1",
"2554","2562","1",
"2554","2563","1",
"2554","2564","1",
"2554","2565","1",
"2554","2566","1",
"2554","10615","1",
"2568","2569","1",
"2568","2570","1",
"2568","2571","1",
"2572","2573","1",
"2572","2574","1",
"2572","2575","1",
"2572","10642","1",
"2576","2577","1",
"2576","2578","1",
"2576","2579","1",
"2576","2580","1",
"2581","2582","1",
"2581","2587","1",
"2581","2592","1",
"2581","2601","1",
"2581","2605","1",
"2581","2612","1",
"2581","2618","1",
"2581","2624","1",
"2581","2626","1",
"2581","2631","1",
"2581","2632","1",
"2581","2633","1",
"2581","2637","1",
"2582","2583","1",
"2582","2584","1",
"2582","2585","1",
"2582","2586","1",
"2587","2588","1",
"2587","2589","1",
"2587","2590","1",
"2587","2591","1",
"2592","2593","1",
"2592","2594","1",
"2592","2595","1",
"2592","2596","1",
"2592","2597","1",
"2592","2598","1",
"2592","2599","1",
"2592","2600","1",
"2601","2602","1",
"2601","2603","1",
"2601","2604","1",
"2601","10948","1",
"2605","2606","1",
"2605","2607","1",
"2605","2608","1",
"2605","2609","1",
"2605","2610","1",
"2605","2611","1",
"2612","2613","1",
"2612","2614","1",
"2612","2615","1",
"2612","2616","1",
"2612","2617","1",
"2618","2619","1",
"2618","2620","1",
"2618","2621","1",
"2618","2622","1",
"2618","2623","1",
"2624","2625","1",
"2626","2627","1",
"2626","2628","1",
"2626","2629","1",
"2626","2630","1",
"2631","1059","1",
"2631","1061","1",
"2631","1062","1",
"2632","503","1",
"2632","504","1",
"2633","2634","1",
"2633","2635","1",
"2633","2636","1",
"2637","2639","1",
"2637","2640","1",
"2637","2641","1",
"2637","2642","1",
"2643","2644","1",
"2643","2655","1",
"2643","2661","1",
"2643","2664","1",
"2643","2667","1",
"2643","2671","1",
"2643","2676","1",
"2643","2678","1",
"2643","2682","1",
"2644","2645","1",
"2644","2646","1",
"2644","2647","1",
"2644","2648","1",
"2644","2649","1",
"2644","2650","1",
"2644","2651","1",
"2644","2652","1",
"2644","2653","1",
"2644","2654","1",
"2655","2656","1",
"2655","2657","1",
"2655","2658","1",
"2655","2659","1",
"2655","2660","1",
"2661","2662","1",
"2661","2663","1",
"2664","2665","1",
"2664","2666","1",
"2667","2668","1",
"2667","2669","1",
"2667","2670","1",
"2671","2672","1",
"2671","2673","1",
"2671","2674","1",
"2671","2675","1",
"2676","2677","1",
"2678","2679","1",
"2678","2680","1",
"2678","2681","1",
"2682","2683","1",
"2682","2684","1",
"2685","2686","1",
"2685","2755","1",
"2685","2806","1",
"2685","2819","1",
"2685","2830","1",
"2685","2890","1",
"2685","2917","1",
"2685","2934","1",
"2685","2963","1",
"2685","10531","1",
"2685","10643","1",
"2686","2687","1",
"2686","2688","1",
"2686","2689","1",
"2686","2690","1",
"2686","2691","1",
"2686","2692","1",
"2686","2693","1",
"2686","2694","1",
"2686","2695","1",
"2686","2696","1",
"2686","2697","1",
"2686","2698","1",
"2686","2699","1",
"2686","2700","1",
"2686","2701","1",
"2686","2702","1",
"2686","2703","1",
"2686","2704","1",
"2686","2705","1",
"2686","2706","1",
"2686","2707","1",
"2686","2708","1",
"2686","2709","1",
"2686","2710","1",
"2686","2711","1",
"2686","2712","1",
"2686","2713","1",
"2686","2714","1",
"2686","2715","1",
"2686","2716","1",
"2686","2717","1",
"2686","2718","1",
"2686","2719","1",
"2686","2720","1",
"2686","2721","1",
"2686","2722","1",
"2686","2723","1",
"2686","2724","1",
"2686","2725","1",
"2686","2726","1",
"2686","2727","1",
"2686","2728","1",
"2686","2729","1",
"2686","2730","1",
"2686","2731","1",
"2686","2732","1",
"2686","2733","1",
"2686","2734","1",
"2686","2735","1",
"2686","2736","1",
"2686","2737","1",
"2686","2738","1",
"2686","2739","1",
"2686","2740","1",
"2686","2741","1",
"2686","2742","1",
"2686","2743","1",
"2686","2744","1",
"2686","2745","1",
"2686","2746","1",
"2686","2747","1",
"2686","2748","1",
"2686","2749","1",
"2686","2750","1",
"2686","2751","1",
"2686","2752","1",
"2686","2753","1",
"2686","2754","1",
"2686","7597","1",
"2686","7598","1",
"2755","2756","1",
"2755","2757","1",
"2755","2758","1",
"2755","2759","1",
"2755","2760","1",
"2755","2761","1",
"2755","2762","1",
"2755","2763","1",
"2755","2764","1",
"2755","2765","1",
"2755","2766","1",
"2755","2767","1",
"2755","2768","1",
"2755","2769","1",
"2755","2770","1",
"2755","2771","1",
"2755","2772","1",
"2755","2773","1",
"2755","2774","1",
"2755","2775","1",
"2755","2776","1",
"2755","2777","1",
"2755","2778","1",
"2755","2779","1",
"2755","2780","1",
"2755","2781","1",
"2755","2782","1",
"2755","2783","1",
"2755","2784","1",
"2755","2785","1",
"2755","2786","1",
"2755","2787","1",
"2755","2788","1",
"2755","2789","1",
"2755","2790","1",
"2755","2791","1",
"2755","2792","1",
"2755","2793","1",
"2755","2794","1",
"2755","2795","1",
"2755","2796","1",
"2755","2797","1",
"2755","2798","1",
"2755","2799","1",
"2755","2800","1",
"2755","2801","1",
"2755","2802","1",
"2755","2803","1",
"2755","2804","1",
"2755","2805","1",
"2806","2807","1",
"2806","2808","1",
"2806","2809","1",
"2806","2810","1",
"2806","2811","1",
"2806","2812","1",
"2806","2813","1",
"2806","2814","1",
"2806","2815","1",
"2806","2816","1",
"2806","2817","1",
"2806","2818","1",
"2819","2820","1",
"2819","2821","1",
"2819","2822","1",
"2819","2823","1",
"2819","2824","1",
"2819","2825","1",
"2819","2826","1",
"2819","2827","1",
"2819","2828","1",
"2819","2829","1",
"2830","2831","1",
"2830","2832","1",
"2830","2833","1",
"2830","2834","1",
"2830","2835","1",
"2830","2836","1",
"2830","2837","1",
"2830","2838","1",
"2830","2839","1",
"2830","2840","1",
"2830","2841","1",
"2830","2842","1",
"2830","2843","1",
"2830","2844","1",
"2830","2845","1",
"2830","2846","1",
"2830","2847","1",
"2830","2848","1",
"2830","2849","1",
"2830","2850","1",
"2830","2851","1",
"2830","2852","1",
"2830","2853","1",
"2830","2854","1",
"2830","2855","1",
"2830","2856","1",
"2830","2857","1",
"2830","2858","1",
"2830","2859","1",
"2830","2860","1",
"2830","2861","1",
"2830","2862","1",
"2830","2863","1",
"2830","2864","1",
"2830","2865","1",
"2830","2866","1",
"2830","2867","1",
"2830","2868","1",
